ProductionID,FactoryName,Date,UnitsProducedTons,DefectiveUnitsTons,DowntimeHours,EfficiencyPercent
PR-001206,Guayaquil Factory Q,2026-04-15,6,1,0.6,94.9
PR-001207,Guayaquil Factory Q,2026-04-16,9,1,0.3,94.1
PR-001208,Guayaquil Factory Q,2026-04-17,13,1,0.2,91.9
PR-001209,Guayaquil Factory Q,2026-04-18,14,1,1.3,98.8
PR-001210,Guayaquil Factory Q,2026-04-19,10,1,0.3,99.0
PR-001211,Guayaquil Factory Q,2026-04-20,14,1,0.1,96.8
PR-001212,Guayaquil Factory Q,2026-04-23,12,1,0.3,97.3
PR-001213,Guayaquil Factory Q,2026-04-25,14,1,0.7,89.1
PR-001214,Guayaquil Factory Q,2026-04-26,14,1,0.1,98.4
PR-001215,Guayaquil Factory Q,2026-04-27,12,1,0.5,92.1
PR-001216,Guayaquil Factory Q,2026-04-29,13,1,0.1,99.0
PR-001217,Guayaquil Factory Q,2026-04-30,13,1,0.1,99.0
PR-001218,Guayaquil Factory Q,2026-05-02,11,1,0.4,90.4
PR-001219,Guayaquil Factory Q,2026-05-04,11,1,0.3,93.3
PR-001220,Guayaquil Factory Q,2026-05-05,9,1,0.8,98.2
PR-001221,Guayaquil Factory Q,2026-05-07,10,1,1.0,97.1
PR-001222,Guayaquil Factory Q,2026-05-08,12,1,0.2,99.0
PR-001223,Guayaquil Factory Q,2026-05-09,10,1,1.7,96.1
PR-001224,Guayaquil Factory Q,2026-05-10,12,1,0.1,96.2
PR-001225,Guayaquil Factory Q,2026-05-11,10,1,4.8,83.3
PR-001226,Guayaquil Factory Q,2026-05-12,10,1,0.3,92.3
PR-001227,Guayaquil Factory Q,2026-05-13,11,1,0.2,96.2
PR-001228,Guayaquil Factory Q,2026-05-14,13,1,2.3,91.4
PR-001229,Guayaquil Factory Q,2026-05-15,16,1,0.1,98.2
PR-001230,Guayaquil Factory Q,2026-05-16,9,1,1.0,95.4
PR-001231,Guayaquil Factory Q,2026-05-17,11,1,0.1,97.6
PR-001232,Guayaquil Factory Q,2026-05-18,13,1,0.3,97.4
PR-001233,Guayaquil Factory Q,2026-05-19,9,1,0.5,94.7
PR-001234,Guayaquil Factory Q,2026-05-21,13,1,0.5,97.2
PR-001235,Guayaquil Factory Q,2026-05-22,10,1,0.6,96.2
PR-001236,Guayaquil Factory Q,2026-05-23,9,1,0.1,99.0
PR-001237,Guayaquil Factory Q,2026-05-26,13,1,0.4,92.5
PR-001238,Guayaquil Factory Q,2026-05-28,13,1,0.1,94.3
PR-001239,Guayaquil Factory Q,2026-05-29,13,1,0.4,97.1
PR-001240,Guayaquil Factory Q,2026-05-30,15,1,0.1,99.0
PR-001241,Guayaquil Factory Q,2026-05-31,10,1,0.6,90.7
PR-001242,Guayaquil Factory Q,2026-06-01,12,1,0.1,93.7
PR-001243,Guayaquil Factory Q,2026-06-02,12,1,0.1,99.0
PR-001244,Guayaquil Factory Q,2026-06-03,12,1,0.8,95.3
PR-001245,Guayaquil Factory Q,2026-06-05,13,1,0.2,95.1
PR-001246,Guayaquil Factory Q,2026-06-06,13,1,0.3,91.9
PR-001247,Guayaquil Factory Q,2026-06-08,10,1,0.4,99.0
PR-001248,Guayaquil Factory Q,2026-06-09,13,1,0.8,96.7
PR-001249,Guayaquil Factory Q,2026-06-10,13,1,0.2,94.5
PR-001250,Guayaquil Factory Q,2026-06-12,9,1,0.1,97.3
PR-001251,Guayaquil Factory Q,2026-06-13,13,1,0.1,95.9
PR-001252,Guayaquil Factory Q,2026-06-14,14,1,0.6,91.2
PR-001253,Guayaquil Factory Q,2026-06-15,15,1,0.8,90.7
PR-001254,Guayaquil Factory Q,2026-06-16,10,1,0.3,99.0
PR-001255,Guayaquil Factory Q,2026-06-19,10,1,0.6,90.8
PR-001256,Guayaquil Factory Q,2026-06-20,13,1,1.2,94.8
PR-001257,Guayaquil Factory Q,2026-06-21,9,1,0.3,91.9
PR-001258,Guayaquil Factory Q,2026-06-22,11,1,1.0,86.7
PR-001259,Guayaquil Factory Q,2026-06-24,11,1,1.8,80.4
PR-001260,Guayaquil Factory Q,2026-06-25,15,1,0.1,92.6
PR-001261,Guayaquil Factory Q,2026-06-26,12,1,0.3,99.0
PR-001262,Guayaquil Factory Q,2026-06-28,10,1,1.3,88.7
PR-001263,Guayaquil Factory Q,2026-06-29,15,1,0.2,93.0
PR-001264,Guayaquil Factory Q,2026-06-30,15,1,0.5,94.7
PR-001265,Guayaquil Factory Q,2026-07-02,12,1,0.2,97.4
PR-001266,Guayaquil Factory Q,2026-07-03,9,1,0.6,95.3
PR-001267,Guayaquil Factory Q,2026-07-04,15,1,0.9,91.3
PR-001268,Guayaquil Factory Q,2026-07-05,12,1,3.4,88.5
PR-001269,Guayaquil Factory Q,2026-07-06,11,1,0.8,91.5
PR-001270,Guayaquil Factory Q,2026-07-08,15,1,0.1,97.3
PR-001271,Guayaquil Factory Q,2026-07-09,12,1,1.1,89.3
PR-001272,Guayaquil Factory Q,2026-07-10,8,1,0.1,92.8
PR-001273,Guayaquil Factory Q,2026-07-11,10,1,0.3,91.8
PR-001274,Guayaquil Factory Q,2026-07-12,14,1,0.1,98.6
PR-001275,Guayaquil Factory Q,2026-07-13,11,1,1.2,94.7
PR-001276,Guayaquil Factory Q,2026-07-14,13,1,0.1,97.7
PR-001277,Guayaquil Factory Q,2026-07-15,17,1,0.1,95.7
PR-001278,Guayaquil Factory Q,2026-07-16,14,1,0.8,91.4
PR-001279,Guayaquil Factory Q,2026-07-18,13,1,0.1,91.7
PR-001280,Guayaquil Factory Q,2026-07-19,11,1,0.1,94.6
PR-001281,Guayaquil Factory Q,2026-07-20,11,1,0.8,94.3
PR-001282,Guayaquil Factory Q,2026-07-22,10,1,0.2,99.0
PR-001283,Guayaquil Factory Q,2026-07-23,15,1,0.1,98.7
PR-001284,Guayaquil Factory Q,2026-07-24,10,1,0.1,95.4
PR-001285,Guayaquil Factory Q,2026-07-25,13,1,1.9,88.1
PR-001286,Guayaquil Factory Q,2026-07-26,16,1,1.8,83.7
PR-001287,Guayaquil Factory Q,2026-07-27,14,1,0.5,92.2
PR-001288,Guayaquil Factory Q,2026-07-28,11,1,0.9,98.6
PR-001289,Guayaquil Factory Q,2026-07-29,11,1,0.8,94.0
PR-001290,Guayaquil Factory Q,2026-07-30,9,1,0.1,95.3
PR-001291,Guayaquil Factory Q,2026-08-01,10,1,0.2,91.0
PR-001292,Guayaquil Factory Q,2026-08-02,12,1,0.1,98.5
PR-001293,Hershey Falls Factory X,2026-03-27,28,1,0.2,99.0
PR-001294,Hershey Falls Factory X,2026-03-28,39,1,1.2,87.9
PR-001295,Hershey Falls Factory X,2026-03-29,27,1,0.7,85.1
PR-001296,Hershey Falls Factory X,2026-03-31,31,1,0.1,99.0
PR-001297,Hershey Falls Factory X,2026-04-02,34,1,0.1,98.3
PR-001298,Hershey Falls Factory X,2026-04-03,31,1,0.1,96.4
PR-001299,Hershey Falls Factory X,2026-04-04,25,1,1.1,95.5
PR-001300,Hershey Falls Factory X,2026-04-05,28,1,0.3,83.9
PR-001301,Hershey Falls Factory X,2026-04-09,30,1,0.1,99.0
PR-001302,Hershey Falls Factory X,2026-04-11,25,1,0.1,96.8
PR-001303,Hershey Falls Factory X,2026-04-12,27,1,0.3,94.6
PR-001304,Hershey Falls Factory X,2026-04-13,28,1,0.5,90.9
PR-001305,Hershey Falls Factory X,2026-04-16,29,1,0.1,96.2
PR-001306,Hershey Falls Factory X,2026-04-17,26,1,0.2,99.0
PR-001307,Hershey Falls Factory X,2026-04-18,33,1,1.2,90.6
PR-001308,Hershey Falls Factory X,2026-04-19,35,1,0.4,99.0
PR-001309,Hershey Falls Factory X,2026-04-20,25,1,0.1,91.4
PR-001310,Hershey Falls Factory X,2026-04-21,30,1,0.2,91.4
PR-001311,Hershey Falls Factory X,2026-04-23,22,1,0.1,90.3
PR-001312,Hershey Falls Factory X,2026-04-24,21,1,0.2,98.6
PR-001313,Hershey Falls Factory X,2026-04-25,32,1,0.1,96.7
PR-001314,Hershey Falls Factory X,2026-04-26,25,1,1.5,86.9
PR-001315,Hershey Falls Factory X,2026-04-28,26,1,1.4,99.0
PR-001316,Hershey Falls Factory X,2026-04-29,29,1,1.0,93.3
PR-001317,Hershey Falls Factory X,2026-04-30,29,1,0.2,97.5
PR-001318,Hershey Falls Factory X,2026-05-02,26,1,0.7,96.5
PR-001319,Hershey Falls Factory X,2026-05-03,29,1,1.8,89.2
PR-001320,Hershey Falls Factory X,2026-05-04,27,1,0.4,95.2
PR-001321,Hershey Falls Factory X,2026-05-09,19,1,0.2,93.2
PR-001322,Hershey Falls Factory X,2026-05-10,30,1,0.1,95.8
PR-001323,Hershey Falls Factory X,2026-05-12,27,1,0.6,96.3
PR-001324,Hershey Falls Factory X,2026-05-14,20,1,0.5,90.2
PR-001325,Hershey Falls Factory X,2026-05-15,30,1,0.7,94.8
PR-001326,Hershey Falls Factory X,2026-05-16,35,1,0.1,95.4
PR-001327,Hershey Falls Factory X,2026-05-17,29,1,0.9,93.2
PR-001328,Hershey Falls Factory X,2026-05-18,29,1,0.1,99.0
PR-001329,Hershey Falls Factory X,2026-05-19,31,1,0.4,95.3
PR-001330,Hershey Falls Factory X,2026-05-20,31,1,0.5,94.8
PR-001331,Hershey Falls Factory X,2026-05-21,27,1,1.3,97.4
PR-001332,Hershey Falls Factory X,2026-05-22,35,1,0.1,96.1
PR-001333,Hershey Falls Factory X,2026-05-23,23,1,0.1,92.6
PR-001334,Hershey Falls Factory X,2026-05-24,29,1,2.7,91.4
PR-001335,Hershey Falls Factory X,2026-05-26,29,1,0.6,97.7
PR-001336,Hershey Falls Factory X,2026-05-27,23,1,0.3,92.2
PR-001337,Hershey Falls Factory X,2026-05-29,27,1,0.5,98.6
PR-001338,Hershey Falls Factory X,2026-05-31,26,1,0.1,88.1
PR-001339,Hershey Falls Factory X,2026-06-01,24,1,1.4,90.8
PR-001340,Hershey Falls Factory X,2026-06-04,27,1,0.3,99.0
PR-001341,Hershey Falls Factory X,2026-06-05,30,1,0.4,99.0
PR-001342,Hershey Falls Factory X,2026-06-06,25,1,0.5,94.8
PR-001343,Hershey Falls Factory X,2026-06-07,29,1,0.1,99.0
PR-001344,Hershey Falls Factory X,2026-06-08,28,1,0.5,99.0
PR-001345,Hershey Falls Factory X,2026-06-09,31,1,0.1,97.6
PR-001346,Hershey Falls Factory X,2026-06-10,32,1,1.7,91.8
PR-001347,Hershey Falls Factory X,2026-06-11,28,1,0.2,91.7
PR-001348,Hershey Falls Factory X,2026-06-12,26,1,0.8,90.8
PR-001349,Hershey Falls Factory X,2026-06-13,22,1,0.2,99.0
PR-001350,Hershey Falls Factory X,2026-06-14,31,1,0.3,92.8
PR-001351,Hershey Falls Factory X,2026-06-16,24,1,1.1,99.0
PR-001352,Hershey Falls Factory X,2026-06-17,31,1,0.3,99.0
PR-001353,Hershey Falls Factory X,2026-06-18,28,1,0.1,99.0
PR-001354,Hershey Falls Factory X,2026-06-20,31,1,0.1,89.9
PR-001355,Hershey Falls Factory X,2026-06-21,32,1,0.1,99.0
PR-001356,Hershey Falls Factory X,2026-06-22,22,1,0.6,92.6
PR-001357,Hershey Falls Factory X,2026-06-23,25,1,0.2,99.0
PR-001358,Hershey Falls Factory X,2026-06-24,21,1,0.1,94.1
PR-001359,Hershey Falls Factory X,2026-06-25,35,1,0.2,96.6
PR-001360,Hershey Falls Factory X,2026-06-26,36,1,0.6,95.0
PR-001361,Hershey Falls Factory X,2026-06-28,24,1,0.5,97.9
PR-001362,Hershey Falls Factory X,2026-06-29,30,1,0.1,95.0
PR-001363,Hershey Falls Factory X,2026-06-30,30,1,1.3,95.3
PR-001364,Hershey Falls Factory X,2026-07-01,31,1,1.1,87.9
PR-001365,Hershey Falls Factory X,2026-07-02,24,1,0.4,93.0
PR-001366,Hershey Falls Factory X,2026-07-03,28,1,0.2,99.0
PR-001367,Hershey Falls Factory X,2026-07-04,30,1,0.5,86.3
PR-001368,Hershey Falls Factory X,2026-07-05,31,1,0.8,96.0
PR-001369,Hershey Falls Factory X,2026-07-06,25,1,0.1,98.4
PR-001370,Hershey Falls Factory X,2026-07-07,28,1,0.5,92.4
PR-001371,Hershey Falls Factory X,2026-07-08,26,1,0.5,96.4
PR-001372,Hershey Falls Factory X,2026-07-09,25,1,0.2,96.2
PR-001373,Hershey Falls Factory X,2026-07-10,16,1,0.7,93.6
PR-001374,Hershey Falls Factory X,2026-07-12,26,1,0.1,99.0
PR-001375,Hershey Falls Factory X,2026-07-13,23,1,0.1,95.7
PR-001376,Hershey Falls Factory X,2026-07-15,26,1,0.2,92.5
PR-001377,Hershey Falls Factory X,2026-07-16,30,1,0.1,97.7
PR-001378,Hershey Falls Factory X,2026-07-18,29,1,3.8,85.6
PR-001379,Hershey Falls Factory X,2026-07-19,28,1,1.0,97.0
PR-001380,Hershey Falls Factory X,2026-07-20,25,1,1.5,89.6
PR-001381,Hershey Falls Factory X,2026-07-21,24,1,0.9,93.3
PR-001382,Hershey Falls Factory X,2026-07-22,27,1,0.3,99.0
PR-001383,Hershey Falls Factory X,2026-07-23,22,1,1.6,88.4
PR-001384,Hershey Falls Factory X,2026-07-24,21,1,0.9,95.4
PR-001385,Hershey Falls Factory X,2026-07-25,33,1,0.4,97.2
PR-001386,Hershey Falls Factory X,2026-07-26,25,1,0.2,91.4
PR-001387,Hershey Falls Factory X,2026-07-28,35,1,0.1,99.0
PR-001388,Hershey Falls Factory X,2026-07-29,27,1,2.8,91.3
PR-001389,Hershey Falls Factory X,2026-07-30,31,1,0.5,97.7
PR-001390,Hershey Falls Factory X,2026-07-31,32,1,0.1,93.0
PR-001391,Hershey Falls Factory X,2026-08-01,35,1,1.5,96.4
PR-001392,Hershey Falls Factory X,2026-08-02,31,1,0.8,93.4
PR-001393,Jakarta Factory O,2026-03-27,24,1,1.1,94.4
PR-001394,Jakarta Factory O,2026-03-29,20,1,0.1,94.4
PR-001395,Jakarta Factory O,2026-03-30,23,1,0.1,97.6
PR-001396,Jakarta Factory O,2026-03-31,24,1,0.9,92.5
PR-001397,Jakarta Factory O,2026-04-01,19,1,0.6,99.0
PR-001398,Jakarta Factory O,2026-04-03,22,1,0.3,96.9
PR-001399,Jakarta Factory O,2026-04-05,23,1,0.4,90.9
PR-001400,Jakarta Factory O,2026-04-06,23,1,0.9,92.0
PR-001401,Jakarta Factory O,2026-04-07,18,1,1.9,95.3
PR-001402,Jakarta Factory O,2026-04-08,18,1,0.2,99.0
PR-001403,Jakarta Factory O,2026-04-09,23,1,0.3,93.6
PR-001404,Jakarta Factory O,2026-04-11,26,1,0.1,94.1
PR-001405,Jakarta Factory O,2026-04-12,24,1,0.1,93.3
PR-001406,Jakarta Factory O,2026-04-14,25,1,0.2,96.0
PR-001407,Jakarta Factory O,2026-04-15,20,1,0.4,99.0
PR-001408,Jakarta Factory O,2026-04-16,29,1,0.8,94.7
PR-001409,Jakarta Factory O,2026-04-17,24,1,0.1,97.5
PR-001410,Jakarta Factory O,2026-04-19,19,1,0.2,96.1
PR-001411,Jakarta Factory O,2026-04-20,21,1,0.3,97.8
PR-001412,Jakarta Factory O,2026-04-21,22,1,0.4,96.0
PR-001413,Jakarta Factory O,2026-04-22,27,1,0.1,97.4
PR-001414,Jakarta Factory O,2026-04-23,19,1,0.7,96.9
PR-001415,Jakarta Factory O,2026-04-24,17,1,0.8,89.7
PR-001416,Jakarta Factory O,2026-04-25,25,1,0.1,99.0
PR-001417,Jakarta Factory O,2026-04-27,25,1,1.6,95.8
PR-001418,Jakarta Factory O,2026-04-28,23,1,0.5,87.0
PR-001419,Jakarta Factory O,2026-04-29,24,1,0.8,95.6
PR-001420,Jakarta Factory O,2026-04-30,21,1,0.4,96.6
PR-001421,Jakarta Factory O,2026-05-01,32,1,0.3,95.8
PR-001422,Jakarta Factory O,2026-05-02,24,1,0.5,90.4
PR-001423,Jakarta Factory O,2026-05-03,25,1,0.3,95.1
PR-001424,Jakarta Factory O,2026-05-04,24,1,0.4,91.0
PR-001425,Jakarta Factory O,2026-05-05,19,1,0.4,92.8
PR-001426,Jakarta Factory O,2026-05-08,23,1,0.1,99.0
PR-001427,Jakarta Factory O,2026-05-09,20,1,0.6,93.0
PR-001428,Jakarta Factory O,2026-05-10,27,1,1.1,87.4
PR-001429,Jakarta Factory O,2026-05-11,21,1,0.6,94.6
PR-001430,Jakarta Factory O,2026-05-12,17,1,0.2,93.2
PR-001431,Jakarta Factory O,2026-05-13,28,1,2.4,90.7
PR-001432,Jakarta Factory O,2026-05-14,19,1,0.1,97.7
PR-001433,Jakarta Factory O,2026-05-15,21,1,0.4,95.0
PR-001434,Jakarta Factory O,2026-05-17,26,1,0.1,97.9
PR-001435,Jakarta Factory O,2026-05-18,17,1,0.1,92.8
PR-001436,Jakarta Factory O,2026-05-19,28,1,0.6,88.1
PR-001437,Jakarta Factory O,2026-05-22,21,1,0.1,90.4
PR-001438,Jakarta Factory O,2026-05-23,23,1,0.8,90.5
PR-001439,Jakarta Factory O,2026-05-25,23,1,0.3,97.8
PR-001440,Jakarta Factory O,2026-05-26,22,1,0.5,98.1
PR-001441,Jakarta Factory O,2026-05-27,24,1,0.2,99.0
PR-001442,Jakarta Factory O,2026-05-29,25,1,1.4,96.9
PR-001443,Jakarta Factory O,2026-05-31,20,1,0.1,99.0
PR-001444,Jakarta Factory O,2026-06-01,24,1,0.1,99.0
PR-001445,Jakarta Factory O,2026-06-02,29,1,0.1,91.3
PR-001446,Jakarta Factory O,2026-06-03,22,1,1.0,90.1
PR-001447,Jakarta Factory O,2026-06-04,19,1,1.2,99.0
PR-001448,Jakarta Factory O,2026-06-05,16,1,0.5,98.1
PR-001449,Jakarta Factory O,2026-06-07,22,1,1.4,93.0
PR-001450,Jakarta Factory O,2026-06-08,25,1,0.4,87.4
PR-001451,Jakarta Factory O,2026-06-09,24,1,0.9,97.2
PR-001452,Jakarta Factory O,2026-06-10,26,1,0.5,94.8
PR-001453,Jakarta Factory O,2026-06-11,19,1,0.5,98.5
PR-001454,Jakarta Factory O,2026-06-12,21,1,0.8,91.1
PR-001455,Jakarta Factory O,2026-06-13,24,1,0.5,96.4
PR-001456,Jakarta Factory O,2026-06-14,23,1,0.6,93.2
PR-001457,Jakarta Factory O,2026-06-15,19,1,0.8,96.7
PR-001458,Jakarta Factory O,2026-06-16,27,1,0.3,98.8
PR-001459,Jakarta Factory O,2026-06-20,17,1,1.2,92.6
PR-001460,Jakarta Factory O,2026-06-21,25,1,1.0,92.6
PR-001461,Jakarta Factory O,2026-06-23,23,1,0.1,97.9
PR-001462,Jakarta Factory O,2026-06-24,24,1,0.3,99.0
PR-001463,Jakarta Factory O,2026-06-27,17,1,0.4,99.0
PR-001464,Jakarta Factory O,2026-06-29,24,1,0.1,92.1
PR-001465,Jakarta Factory O,2026-06-30,23,1,0.5,98.0
PR-001466,Jakarta Factory O,2026-07-01,25,1,0.5,95.8
PR-001467,Jakarta Factory O,2026-07-02,22,1,0.7,97.4
PR-001468,Jakarta Factory O,2026-07-03,26,1,2.4,96.1
PR-001469,Jakarta Factory O,2026-07-05,30,1,0.1,98.8
PR-001470,Jakarta Factory O,2026-07-07,29,1,0.2,97.4
PR-001471,Jakarta Factory O,2026-07-08,26,1,1.8,84.1
PR-001472,Jakarta Factory O,2026-07-09,23,1,0.2,99.0
PR-001473,Jakarta Factory O,2026-07-10,22,1,0.1,99.0
PR-001474,Jakarta Factory O,2026-07-12,25,1,0.8,92.3
PR-001475,Jakarta Factory O,2026-07-13,23,1,0.6,90.6
PR-001476,Jakarta Factory O,2026-07-16,24,1,0.3,99.0
PR-001477,Jakarta Factory O,2026-07-18,19,1,3.3,89.5
PR-001478,Jakarta Factory O,2026-07-20,17,1,0.1,99.0
PR-001479,Jakarta Factory O,2026-07-22,20,1,0.3,92.5
PR-001480,Jakarta Factory O,2026-07-23,24,1,0.3,99.0
PR-001481,Jakarta Factory O,2026-07-24,30,1,0.5,99.0
PR-001482,Jakarta Factory O,2026-07-27,18,1,0.1,99.0
PR-001483,Jakarta Factory O,2026-07-29,24,1,0.7,97.5
PR-001484,Jakarta Factory O,2026-07-30,24,1,0.2,99.0
PR-001485,Jakarta Factory O,2026-07-31,20,1,0.1,89.3
PR-001486,Jakarta Factory O,2026-08-01,25,1,0.1,98.3
PR-001487,Jakarta Factory O,2026-08-02,19,1,0.8,89.4
PR-001488,Jakarta Factory O,2026-08-03,23,1,0.2,99.0
PR-001489,Lima Factory S,2026-03-28,22,1,1.8,98.1
PR-001490,Lima Factory S,2026-03-29,27,1,0.9,93.8
PR-001491,Lima Factory S,2026-03-30,19,1,0.7,90.2
PR-001492,Lima Factory S,2026-04-01,22,1,0.1,94.8
PR-001493,Lima Factory S,2026-04-02,24,1,0.8,92.6
PR-001494,Lima Factory S,2026-04-03,16,1,0.6,93.6
PR-001495,Lima Factory S,2026-04-04,26,1,1.5,89.7
PR-001496,Lima Factory S,2026-04-05,28,1,1.0,94.0
PR-001497,Lima Factory S,2026-04-07,25,1,0.2,92.1
PR-001498,Lima Factory S,2026-04-08,28,1,1.2,93.1
PR-001499,Lima Factory S,2026-04-09,29,1,0.4,89.3
PR-001500,Lima Factory S,2026-04-10,23,1,1.9,93.9
PR-001501,Lima Factory S,2026-04-12,24,1,0.2,99.0
PR-001502,Lima Factory S,2026-04-13,23,1,0.6,98.0
PR-001503,Lima Factory S,2026-04-14,26,1,1.0,91.8
PR-001504,Lima Factory S,2026-04-15,23,1,0.1,97.2
PR-001505,Lima Factory S,2026-04-16,19,1,0.6,94.7
PR-001506,Lima Factory S,2026-04-18,30,1,0.4,95.8
PR-001507,Lima Factory S,2026-04-20,27,1,0.1,94.3
PR-001508,Lima Factory S,2026-04-21,21,1,0.1,95.4
PR-001509,Lima Factory S,2026-04-22,22,1,0.9,92.6
PR-001510,Lima Factory S,2026-04-23,30,1,0.4,91.6
PR-001511,Lima Factory S,2026-04-24,26,1,0.8,86.7
PR-001512,Lima Factory S,2026-04-25,27,1,1.1,98.0
PR-001513,Lima Factory S,2026-04-26,27,1,1.5,96.1
PR-001514,Lima Factory S,2026-04-27,24,1,1.2,97.3
PR-001515,Lima Factory S,2026-04-28,18,1,0.1,97.5
PR-001516,Lima Factory S,2026-04-29,28,1,0.7,92.8
PR-001517,Lima Factory S,2026-05-01,26,1,2.4,87.1
PR-001518,Lima Factory S,2026-05-02,24,1,0.3,99.0
PR-001519,Lima Factory S,2026-05-03,29,1,0.3,92.7
PR-001520,Lima Factory S,2026-05-04,17,1,0.1,91.0
PR-001521,Lima Factory S,2026-05-05,29,1,1.2,95.8
PR-001522,Lima Factory S,2026-05-08,20,1,0.5,90.9
PR-001523,Lima Factory S,2026-05-09,23,1,0.6,93.5
PR-001524,Lima Factory S,2026-05-10,20,1,0.2,94.1
PR-001525,Lima Factory S,2026-05-11,29,1,0.4,94.0
PR-001526,Lima Factory S,2026-05-12,25,1,0.6,94.5
PR-001527,Lima Factory S,2026-05-13,25,1,0.5,97.5
PR-001528,Lima Factory S,2026-05-14,24,1,1.6,93.7
PR-001529,Lima Factory S,2026-05-15,21,1,0.7,96.4
PR-001530,Lima Factory S,2026-05-16,22,1,2.5,85.5
PR-001531,Lima Factory S,2026-05-17,23,1,0.7,94.4
PR-001532,Lima Factory S,2026-05-18,25,1,0.1,96.5
PR-001533,Lima Factory S,2026-05-19,26,1,0.1,95.3
PR-001534,Lima Factory S,2026-05-20,21,1,1.5,91.7
PR-001535,Lima Factory S,2026-05-21,20,1,1.6,97.0
PR-001536,Lima Factory S,2026-05-22,22,1,0.1,97.7
PR-001537,Lima Factory S,2026-05-24,20,1,1.6,94.2
PR-001538,Lima Factory S,2026-05-25,27,1,0.4,95.0
PR-001539,Lima Factory S,2026-05-26,20,1,0.1,98.0
PR-001540,Lima Factory S,2026-05-27,29,1,0.3,99.0
PR-001541,Lima Factory S,2026-05-28,22,1,1.0,93.8
PR-001542,Lima Factory S,2026-05-29,23,1,1.0,93.0
PR-001543,Lima Factory S,2026-05-30,26,1,0.2,96.3
PR-001544,Lima Factory S,2026-06-01,23,1,0.1,99.0
PR-001545,Lima Factory S,2026-06-02,25,1,0.6,91.1
PR-001546,Lima Factory S,2026-06-03,23,1,0.9,96.0
PR-001547,Lima Factory S,2026-06-05,20,1,0.9,91.6
PR-001548,Lima Factory S,2026-06-06,30,1,0.5,89.3
PR-001549,Lima Factory S,2026-06-07,26,1,1.2,95.3
PR-001550,Lima Factory S,2026-06-08,25,1,1.1,93.0
PR-001551,Lima Factory S,2026-06-09,25,1,0.8,94.4
PR-001552,Lima Factory S,2026-06-10,27,1,0.2,96.9
PR-001553,Lima Factory S,2026-06-11,25,1,0.2,92.2
PR-001554,Lima Factory S,2026-06-12,24,1,0.1,91.8
PR-001555,Lima Factory S,2026-06-13,19,1,0.3,93.3
PR-001556,Lima Factory S,2026-06-14,19,1,0.1,99.0
PR-001557,Lima Factory S,2026-06-15,17,1,1.6,96.4
PR-001558,Lima Factory S,2026-06-16,21,1,0.1,99.0
PR-001559,Lima Factory S,2026-06-17,27,1,0.5,98.6
PR-001560,Lima Factory S,2026-06-18,22,1,0.2,98.0
PR-001561,Lima Factory S,2026-06-19,31,1,0.1,95.1
PR-001562,Lima Factory S,2026-06-20,20,1,0.9,89.2
PR-001563,Lima Factory S,2026-06-21,27,1,0.1,91.2
PR-001564,Lima Factory S,2026-06-22,28,1,0.3,95.1
PR-001565,Lima Factory S,2026-06-24,20,1,0.8,99.0
PR-001566,Lima Factory S,2026-06-26,23,1,0.3,97.4
PR-001567,Lima Factory S,2026-06-28,23,1,0.4,99.0
PR-001568,Lima Factory S,2026-06-29,28,1,0.7,96.8
PR-001569,Lima Factory S,2026-06-30,22,1,0.1,99.0
PR-001570,Lima Factory S,2026-07-01,27,1,0.6,93.5
PR-001571,Lima Factory S,2026-07-02,19,1,1.1,90.9
PR-001572,Lima Factory S,2026-07-03,23,1,0.1,95.9
PR-001573,Lima Factory S,2026-07-04,26,1,0.1,98.1
PR-001574,Lima Factory S,2026-07-05,26,1,0.2,92.8
PR-001575,Lima Factory S,2026-07-07,18,1,0.3,93.2
PR-001576,Lima Factory S,2026-07-08,22,1,0.6,95.2
PR-001577,Lima Factory S,2026-07-09,23,1,1.4,93.1
PR-001578,Lima Factory S,2026-07-10,19,1,0.6,92.6
PR-001579,Lima Factory S,2026-07-11,19,1,0.3,96.9
PR-001580,Lima Factory S,2026-07-12,22,1,0.2,86.6
PR-001581,Lima Factory S,2026-07-13,26,1,0.2,99.0
PR-001582,Lima Factory S,2026-07-14,26,1,0.5,99.0
PR-001583,Lima Factory S,2026-07-15,27,1,0.4,95.0
PR-001584,Lima Factory S,2026-07-16,23,1,0.1,96.3
PR-001585,Lima Factory S,2026-07-17,30,1,1.3,87.7
PR-001586,Lima Factory S,2026-07-18,23,1,1.0,98.5
PR-001587,Lima Factory S,2026-07-19,23,1,0.1,99.0
PR-001588,Lima Factory S,2026-07-20,25,1,0.3,93.2
PR-001589,Lima Factory S,2026-07-21,28,1,0.3,97.0
PR-001590,Lima Factory S,2026-07-22,22,1,0.1,99.0
PR-001591,Lima Factory S,2026-07-24,25,1,0.1,92.5
PR-001592,Lima Factory S,2026-07-26,25,1,0.1,99.0
PR-001593,Lima Factory S,2026-07-27,23,1,1.8,83.7
PR-001594,Lima Factory S,2026-07-28,26,1,0.7,90.8
PR-001595,Lima Factory S,2026-07-29,26,1,0.6,90.1
PR-001596,Lima Factory S,2026-08-01,22,1,0.4,99.0
PR-001597,Lyon Factory G,2026-03-31,34,1,0.1,98.0
PR-001598,Lyon Factory G,2026-04-02,39,1,0.5,99.0
PR-001599,Lyon Factory G,2026-04-03,34,1,0.1,98.6
